state,date,prediction
alberta,2019-11-07,715.685747732846
alberta,2019-11-08,610.252684925211
alberta,2019-11-09,163.479250229
alberta,2019-11-10,633.020340413742
alberta,2019-11-11,743.885987316124
alberta,2019-11-12,436.097485062334
alberta,2019-11-13,522.344790438155
alberta,2019-11-14,706.052361854844
alberta,2019-11-15,646.349836325576
alberta,2019-11-16,483.215278980616
alberta,2019-11-17,221.485955695748
alberta,2019-11-18,513.579430755506
alberta,2019-11-19,437.597512708111
alberta,2019-11-20,615.123894813068
alberta,2019-11-21,844.98155582831
alberta,2019-11-22,662.186239871563
alberta,2019-11-23,422.898311736948
alberta,2019-11-24,429.714696829013
alberta,2019-11-25,594.621634627538
alberta,2019-11-26,485.574673215019
alberta,2019-11-27,277.274896759675
alberta,2019-11-28,713.933401332135
alberta,2019-11-29,982.424652978497
alberta,2019-11-30,929.791069741069
alberta,2019-12-01,797.920832917709
alberta,2019-12-02,531.733556216407
alberta,2019-12-03,415.794652935044
alberta,2019-12-04,84.4122323974719
alberta,2019-12-05,621.674048187427
alberta,2019-12-06,861.7061103988
alberta,2019-12-07,418.178195297401
alberta,2019-12-08,582.056880413735
alberta,2019-12-09,621.72315444331
alberta,2019-12-10,716.053247235766
alberta,2019-12-11,481.820364067799
alberta,2019-12-12,829.936623707283
alberta,2019-12-13,747.43468960752
alberta,2019-12-14,685.527037054514
alberta,2019-12-15,993.317058969436
alberta,2019-12-16,676.700896330402
alberta,2019-12-17,455.512330802291
alberta,2019-12-18,545.17870076362
alberta,2019-12-19,509.173533257644
alberta,2019-12-20,480.723597398813
alberta,2019-12-21,625.392371331688
alberta,2019-12-22,627.460320728961
alberta,2019-12-23,513.334587858461
alberta,2019-12-24,890.667998362327
alberta,2019-12-25,899.102616162742
alberta,2019-12-26,804.54761238172
alberta,2019-12-27,630.95133078748
alberta,2019-12-28,736.356596641037
alberta,2019-12-29,810.42832246765
alberta,2019-12-30,506.723665373967
alberta,2019-12-31,398.260555035864
alberta,2020-01-01,627.253470945353
alberta,2020-01-02,399.33202221882
alberta,2020-01-03,645.786634890773
alberta,2020-01-04,337.100378060353
alberta,2020-01-05,606.291423549987
alberta,2020-01-06,274.454695418877
alberta,2020-01-07,538.611540199227
alberta,2020-01-08,419.256811382512
alberta,2020-01-09,575.955830167306
alberta,2020-01-10,744.511267004757
alberta,2020-01-11,603.983037022945
alberta,2020-01-12,723.52706786273
alberta,2020-01-13,938.827679951464
alberta,2020-01-14,960.23779733178
alberta,2020-01-15,984.158366590585
alberta,2020-01-16,903.25961469433
alberta,2020-01-17,793.137433465483
alberta,2020-01-18,936.334107316882
alberta,2020-01-19,647.114359127404
alberta,2020-01-20,750.205813345568
alberta,2020-01-21,781.137406200226
alberta,2020-01-22,744.63550626894
alberta,2020-01-23,721.330088120852
alberta,2020-01-24,643.160864283401
alberta,2020-01-25,578.545622414419
alberta,2020-01-26,754.3054346098
alberta,2020-01-27,671.836507448942
alberta,2020-01-28,730.284754626544
alberta,2020-01-29,795.050058161699
alberta,2020-01-30,738.516087707578
alberta,2020-01-31,397.615794645024
alberta,2020-02-01,152.969632185312
alberta,2020-02-02,373.526673533054
alberta,2020-02-03,422.663722371215
alberta,2020-02-04,544.3847297182
alberta,2020-02-05,285.688091801352
alberta,2020-02-06,523.168618260749
alberta,2020-02-07,688.385089188205
alberta,2020-02-08,566.20629152779
alberta,2020-02-09,377.692781946366
alberta,2020-02-10,526.073682797578
alberta,2020-02-11,399.760517105112
alberta,2020-02-12,73.3163638659519
alberta,2020-02-13,132.440446458661
alberta,2020-02-14,211.044549868054
alberta,2020-02-15,488.737920924053
alberta,2020-02-16,781.140658076939
alberta,2020-02-17,483.869024001924
alberta,2020-02-18,619.424116231159
alberta,2020-02-19,824.220377371528
alberta,2020-02-20,505.76832537746
alberta,2020-02-21,504.158846210483
alberta,2020-02-22,391.948279299178
alberta,2020-02-23,468.077806981474
alberta,2020-02-24,537.874387272753
alberta,2020-02-25,829.615113128254
alberta,2020-02-26,377.405894436044
alberta,2020-02-27,398.441350221526
alberta,2020-02-28,518.917725174936
alberta,2020-02-29,123.144034565015
alberta,2020-03-01,278.944318817009
alberta,2020-03-02,484.524185798741
alberta,2020-03-03,452.403387964321
alberta,2020-03-04,207.607440791781
alberta,2020-03-05,526.25715325685
alberta,2020-03-06,762.68336058694
alberta,2020-03-07,466.969895006738
alberta,2020-03-08,651.943958551629
alberta,2020-03-09,755.635317336947
alberta,2020-03-10,733.049804287547
alberta,2020-03-11,548.410519098981
alberta,2020-03-12,485.700428178262
alberta,2020-03-13,371.067118936569
alberta,2020-03-14,519.903312549744
alberta,2020-03-15,578.677001618373
alberta,2020-03-16,696.466252175045
alberta,2020-03-17,397.638337285756
alberta,2020-03-18,595.987297867604
alberta,2020-03-19,542.930568773803
alberta,2020-03-20,390.611852795888
alberta,2020-03-21,544.385747048767
alberta,2020-03-22,469.759411634681
alberta,2020-03-23,571.87928100573
alberta,2020-03-24,190.07106837661
alberta,2020-03-25,613.005475346258
alberta,2020-03-26,403.929348174432
alberta,2020-03-27,319.932244771929
alberta,2020-03-28,484.096357521082
alberta,2020-03-29,583.152985717376
alberta,2020-03-30,82.3220088143582
alberta,2020-03-31,342.579761480644
alberta,2020-04-01,494.340673012332
alberta,2020-04-02,692.955733156407
alberta,2020-04-03,651.422440591467
alberta,2020-04-04,578.55669637691
alberta,2020-04-05,637.440860228177
alberta,2020-04-06,535.810986854855
alberta,2020-04-07,500.250357441281
alberta,2020-04-08,470.507507410452
alberta,2020-04-09,533.392712730903
alberta,2020-04-10,218.578084944013
alberta,2020-04-11,382.762642156121
alberta,2020-04-12,406.751521109797
alberta,2020-04-13,455.9703288798
alberta,2020-04-14,317.429987521799
alberta,2020-04-15,180.806155713678
alberta,2020-04-16,507.625016200396
alberta,2020-04-17,517.459650503294
alberta,2020-04-18,254.80300990707
alberta,2020-04-19,598.636460112874
alberta,2020-04-20,527.236904816752
alberta,2020-04-21,409.177118369112
alberta,2020-04-22,397.439794976162
alberta,2020-04-23,580.957582368224
alberta,2020-04-24,319.683416291548
alberta,2020-04-25,559.640364182342
alberta,2020-04-26,114.683349734319
alberta,2020-04-27,497.402998353997
alberta,2020-04-28,436.051812949933
alberta,2020-04-29,491.617200094254
alberta,2020-04-30,418.041183034091
alberta,2020-05-01,473.791494212051
alberta,2020-05-02,623.59715050817
alberta,2020-05-03,504.36375288051
alberta,2020-05-04,190.682502684616
andalusia,2019-01-01,713.729873661068
andalusia,2019-01-02,727.495346965067
andalusia,2019-01-03,692.767147814774
andalusia,2019-01-09,699.844515039469
andalusia,2019-01-10,696.95761859181
andalusia,2019-01-11,662.541271229681
andalusia,2019-01-14,722.409954885964
andalusia,2019-01-25,699.987171812477
andalusia,2019-01-26,639.156652266911
andalusia,2019-01-27,618.080792797354
andalusia,2019-01-28,633.281052856912
andalusia,2019-01-29,488.499739811005
andalusia,2019-01-30,579.896105909456
andalusia,2019-01-31,342.386611580244
andalusia,2019-02-02,497.152315002055
andalusia,2019-02-03,665.545539011715
andalusia,2019-02-04,693.294424026409
andalusia,2019-02-11,663.576877079533
andalusia,2019-02-12,640.045895117295
andalusia,2019-02-13,648.371426629725
andalusia,2019-02-14,542.817982685251
andalusia,2019-02-15,608.744298915175
andalusia,2019-02-16,546.401773601024
andalusia,2019-02-17,563.047872950643
andalusia,2019-02-18,586.836770787971
andalusia,2019-02-19,675.603794569329
andalusia,2019-02-20,693.756789666297
andalusia,2019-02-21,622.079269061868
andalusia,2019-02-22,657.470076800539
andalusia,2019-02-23,646.92659818175
andalusia,2019-02-24,578.160959532108
andalusia,2019-02-25,557.424429296792
andalusia,2019-02-26,561.093954068499
andalusia,2019-02-27,640.042611228522
andalusia,2019-02-28,615.689535606707
andalusia,2019-03-01,598.383414898576
andalusia,2019-03-02,622.639233072874
andalusia,2019-03-03,588.684029974917
andalusia,2019-03-04,666.982406477571
andalusia,2019-03-05,554.810345092372
andalusia,2019-03-06,431.12449857047
andalusia,2019-03-07,619.805937763044
andalusia,2019-03-09,644.289266861676
andalusia,2019-03-10,652.144144119535
andalusia,2019-03-11,576.201619832318
andalusia,2019-03-12,551.32299398909
andalusia,2019-03-13,544.699239920493
andalusia,2019-03-14,607.676592222573
andalusia,2019-03-15,644.631389151848
andalusia,2019-03-16,572.920369481155
andalusia,2019-03-17,505.575291499219
andalusia,2019-03-18,631.488405724744
andalusia,2019-03-19,651.189325209785
andalusia,2019-03-20,634.788328227706
andalusia,2019-03-21,554.016358228151
andalusia,2019-03-23,473.385358233151
andalusia,2019-03-24,482.340502888212
andalusia,2019-03-25,509.153332722513
andalusia,2019-03-26,405.682987621654
andalusia,2019-03-27,350.745967904602
andalusia,2019-03-28,470.500990105753
andalusia,2019-03-29,526.410582430698
andalusia,2019-03-30,477.332039037635
andalusia,2019-03-31,612.090676181078
andalusia,2019-04-01,555.565500189756
andalusia,2019-04-02,614.500395777936
andalusia,2019-04-04,507.26529200572
andalusia,2019-04-05,496.143849119839
andalusia,2019-04-06,495.766902423719
andalusia,2019-04-07,531.883428394185
andalusia,2019-04-08,499.808730821078
andalusia,2019-04-09,512.948810226484
andalusia,2019-04-10,549.267849420201
andalusia,2019-04-11,644.072397660007
andalusia,2019-04-12,608.752703587102
andalusia,2019-04-13,567.22760878899
andalusia,2019-04-14,590.532880687939
andalusia,2019-04-15,404.367113753699
andalusia,2019-04-16,619.143241769359
andalusia,2019-04-17,380.864288837959
andalusia,2019-04-18,528.182294816433
andalusia,2019-04-19,629.913345297605
andalusia,2019-04-20,565.294951875739
andalusia,2019-04-21,557.011542561434
andalusia,2019-04-22,494.338456426232
andalusia,2019-04-23,543.794581821468
andalusia,2019-04-24,468.665040317872
andalusia,2019-04-25,458.540208586682
andalusia,2019-04-26,685.978938459289
andalusia,2019-04-27,570.76455100147
andalusia,2019-04-28,554.783753409773
andalusia,2019-04-29,608.520542757895
andalusia,2019-04-30,572.666942253006
andalusia,2019-05-01,481.559162296644
andalusia,2019-05-02,512.402444804053
andalusia,2019-05-03,499.957617259179
andalusia,2019-05-04,542.587178580298
andalusia,2019-05-05,550.110558404547
andalusia,2019-05-07,504.3644333441
andalusia,2019-05-11,568.542012398478
andalusia,2019-05-12,476.221096031283
andalusia,2019-05-13,433.414993930525
andalusia,2019-05-14,471.23020013474
andalusia,2019-05-15,507.289726249841
andalusia,2019-05-16,402.715663574678
andalusia,2019-05-18,488.726367592461
andalusia,2019-05-19,457.514284187885
andalusia,2019-05-20,478.393269181207
andalusia,2019-05-22,566.327233582186
andalusia,2019-05-23,490.854898583094
andalusia,2019-05-25,542.451357247645
andalusia,2019-05-27,453.782578411349
andalusia,2019-06-01,455.170064840728
andalusia,2019-06-03,475.99077717616
andalusia,2019-06-04,348.788104640635
andalusia,2019-06-08,441.912712582686
andalusia,2019-06-15,514.03720245475
andalusia,2019-06-21,443.43870411533
andalusia,2019-06-22,481.687415539196
andalusia,2019-06-26,484.031522592498
andalusia,2019-06-29,425.259454624342
andalusia,2019-07-01,369.497999339405
andalusia,2019-07-13,388.143447036531
andalusia,2019-07-14,452.177724078426
andalusia,2019-07-15,441.537958214701
andalusia,2019-07-22,388.997195241684
andalusia,2019-07-28,429.512076086846
andalusia,2019-07-29,443.061364922779
andalusia,2019-08-21,491.330099654778
andalusia,2019-08-22,371.098689727817
andalusia,2019-08-23,367.979991320673
andalusia,2019-08-31,450.707421201764
andalusia,2019-09-01,486.122315538012
andalusia,2019-09-02,389.543660260694
andalusia,2019-09-03,478.053275110532
andalusia,2019-09-04,404.248078600696
andalusia,2019-09-05,460.609943437009
andalusia,2019-09-06,454.338907239665
andalusia,2019-09-09,359.57253300532
andalusia,2019-09-10,437.571168132782
andalusia,2019-09-11,506.165591037104
andalusia,2019-09-16,429.043782327269
andalusia,2019-09-17,476.793988307651
andalusia,2019-09-18,452.999933433711
andalusia,2019-09-19,499.004141237741
andalusia,2019-09-20,493.3294284647
andalusia,2019-09-29,498.504053792369
andalusia,2019-09-30,574.775955944574
andalusia,2019-10-01,354.336707475483
andalusia,2019-10-03,373.083560452567
andalusia,2019-10-04,488.174274677604
andalusia,2019-10-18,548.4170370592
andalusia,2019-10-23,452.913866329834
andalusia,2019-10-24,598.604926232355
andalusia,2019-10-25,536.308959229674
andalusia,2019-10-26,552.361841540603
andalusia,2019-10-28,571.591528474516
andalusia,2019-10-29,460.358034724444
andalusia,2019-11-01,371.099687930372
andalusia,2019-11-02,293.662298952663
andalusia,2019-11-05,433.539175548483
andalusia,2019-11-07,524.310738395838
andalusia,2019-11-09,592.636760285419
andalusia,2019-11-10,520.070532878822
andalusia,2019-11-11,558.014219472123
andalusia,2019-11-12,579.179896983371
andalusia,2019-11-13,446.787069913691
andalusia,2019-11-14,450.955161120838
andalusia,2019-11-18,446.225710162174
andalusia,2019-11-19,760.000815533955
andalusia,2019-11-20,752.144166513237
andalusia,2019-11-21,706.820525521179
andalusia,2019-11-22,368.116095161907
andalusia,2019-11-25,517.69564813891
andalusia,2019-11-26,570.035666555616
andalusia,2019-11-27,576.403605033673
andalusia,2019-11-28,672.496060384204
andalusia,2019-12-11,594.271655559591
andalusia,2019-12-12,462.360917091652
andalusia,2019-12-13,418.962466789467
andalusia,2019-12-25,684.261456052042
andalusia,2019-12-26,634.861421345805
andalusia,2019-12-27,552.844829445402
andalusia,2019-12-28,666.10917815317
andalusia,2019-12-29,718.609379765926
andalusia,2019-12-30,739.160950859382
andalusia,2019-12-31,703.743604242393
andalusia,2020-01-01,714.295142003711
andalusia,2020-01-02,730.400071916685
andalusia,2020-01-03,721.147027680207
andalusia,2020-01-04,720.496416889078
andalusia,2020-01-05,686.407322655284
andalusia,2020-01-06,698.565118378739
andalusia,2020-01-07,729.561638047616
andalusia,2020-01-08,687.885049282378
andalusia,2020-01-09,693.472603070992
andalusia,2020-01-10,692.567758007639
andalusia,2020-01-11,724.132418070255
andalusia,2020-01-12,710.384051753833
andalusia,2020-01-13,735.298794703421
andalusia,2020-01-14,692.68873733062
andalusia,2020-01-15,645.519664912966
andalusia,2020-01-16,632.296498659871
andalusia,2020-01-17,661.051833808328
andalusia,2020-01-18,469.947948739975
andalusia,2020-01-19,537.654289899353
andalusia,2020-01-20,524.553212994244
andalusia,2020-01-21,697.237427206348
andalusia,2020-01-22,641.24239659261
andalusia,2020-01-23,657.444652460942
andalusia,2020-01-24,564.046989084739
andalusia,2020-01-25,642.551853640317
andalusia,2020-01-26,673.510902003324
andalusia,2020-01-27,733.608102965893
andalusia,2020-01-28,731.492194557895
andalusia,2020-01-29,711.752786274389
andalusia,2020-01-30,670.587646792039
andalusia,2020-01-31,652.656758041092
andalusia,2020-02-01,624.813283224696
andalusia,2020-02-02,637.350422749715
andalusia,2020-02-04,630.72909982071
andalusia,2020-02-05,608.251763107385
andalusia,2020-02-06,553.414181284185
andalusia,2020-02-07,594.958931361465
andalusia,2020-02-08,617.945125246407
andalusia,2020-02-09,624.779744101223
andalusia,2020-02-10,644.840031303444
andalusia,2020-02-11,610.030696290554
andalusia,2020-02-12,633.612429220598
andalusia,2020-02-13,663.751498160606
andalusia,2020-02-14,682.886076190229
andalusia,2020-02-15,669.003995301303
andalusia,2020-02-16,645.536017727805
andalusia,2020-02-17,633.160833112602
andalusia,2020-02-18,602.500862855698
andalusia,2020-02-19,577.955301964596
andalusia,2020-02-20,558.208356907873
andalusia,2020-02-21,615.904093692962
andalusia,2020-02-22,612.306936476679
andalusia,2020-02-23,605.937503107903
andalusia,2020-02-24,609.38501914512
andalusia,2020-02-25,533.768876226617
andalusia,2020-02-26,604.354670979653
andalusia,2020-02-27,640.478878616952
andalusia,2020-02-28,623.585831460467
andalusia,2020-02-29,513.145357943397
andalusia,2020-03-01,523.518621225473
andalusia,2020-03-02,334.068076074552
andalusia,2020-03-03,513.509772736524
andalusia,2020-03-04,559.69930269412
andalusia,2020-03-05,469.150612479946
andalusia,2020-03-06,546.271133075107
andalusia,2020-03-07,641.100072518878
andalusia,2020-03-08,629.391588498223
andalusia,2020-03-09,599.428047692642
andalusia,2020-03-10,592.513344834211
andalusia,2020-03-11,518.41506219052
andalusia,2020-03-12,570.373363470759
andalusia,2020-03-16,570.986415312943
andalusia,2020-03-17,471.959756182218
andalusia,2020-03-18,328.570265289645
andalusia,2020-03-19,443.457548943759
andalusia,2020-03-20,516.500401736828
andalusia,2020-03-21,506.417677789346
andalusia,2020-03-22,674.22233729506
andalusia,2020-03-23,576.560859948981
andalusia,2020-03-24,491.74567006985
andalusia,2020-03-25,513.009136955102
andalusia,2020-03-26,460.255402894453
andalusia,2020-03-27,590.696506602861
andalusia,2020-03-28,716.819239970847
andalusia,2020-03-29,679.243936411536
andalusia,2020-03-30,605.718511823924
andalusia,2020-04-01,584.750885099163
andalusia,2020-04-02,660.804654170835
andalusia,2020-04-03,650.179324656109
andalusia,2020-04-04,498.723918063316
andalusia,2020-04-06,536.444998687967
andalusia,2020-04-07,589.153001082824
andalusia,2020-04-08,584.554961059557
andalusia,2020-04-09,599.338286607439
andalusia,2020-04-10,592.083740839617
andalusia,2020-04-11,589.583749086831
andalusia,2020-04-12,530.968022557617
andalusia,2020-04-13,517.236746522905
andalusia,2020-04-18,573.282962129137
andalusia,2020-04-20,408.309882670606
andalusia,2020-04-21,568.303354496964
andalusia,2020-04-24,512.005482941665
andalusia,2020-04-26,538.302400867623
andalusia,2020-04-27,555.668497532607
andalusia,2020-04-28,538.713280496128
andalusia,2020-04-29,550.054953360262
andalusia,2020-05-01,564.530331459361
andalusia,2020-05-02,577.951119724621
andalusia,2020-05-04,365.200826744258
andhra pradesh,2019-01-03,579.689901745435
andhra pradesh,2019-02-12,519.886477997965
andhra pradesh,2019-02-13,513.20097735458
